-1,949953,-1,949953,-1,949953
-0.95,259281,-0.95,259281,-0.95,259281
-0.9,70770.2,-0.9,70770.2,-0.9,70770.2
-0.85,19318.6,-0.85,19318.6,-0.85,19318.6
-0.8,5275.54,-0.8,5275.54,-0.8,5275.54
-0.75,1442.66,-0.75,1442.66,-0.75,1442.66
-0.7,396.518,-0.7,396.518,-0.7,396.518
-0.65,110.988,-0.65,110.988,-0.65,110.988
-0.6,33.0556,-0.6,33.0556,-0.6,33.0556
-0.55,11.785,-0.55,11.785,-0.55,11.785
-0.5,5.97942,-0.5,5.97942,-0.5,5.97942
-0.45,4.39487,-0.45,4.39487,-0.45,4.39487
-0.4,3.96238,-0.4,3.96238,-0.4,3.96238
-0.35,3.84433,-0.35,3.84433,-0.35,3.84433
-0.3,3.81211,-0.3,3.81211,-0.3,3.81211
-0.25,3.8,-0.25,3.8033,-0.25,3.8033
-0.2,3.8,-0.2,3.8009,-0.2,3.8009
-0.15,3.8,-0.15,3.80024,-0.15,3.80024
-0.1,3.8,-0.1,3.80006,-0.1,3.80006
-0.05,3.8,-0.05,3.80001,-0.05,3.80001
3.19189e-016,3.8,3.33067e-016,3.8,3.33067e-016,3.8
0.05,3.8,0.05,3.8,0.05,3.8
0.1,3.8,0.1,3.8,0.1,3.8
0.15,3.8,0.15,3.8,0.15,3.8
0.2,3.8,0.2,3.8,0.2,3.8
0.25,3.8,0.25,3.8,0.25,3.8
0.3,3.8,0.3,3.8,0.3,3.8
0.35,3.8,0.35,3.8,0.35,3.8
0.4,3.8,0.4,3.8,0.4,3.8
0.45,3.8,0.45,3.8,0.45,3.8
0.5,3.8,0.5,3.8,0.5,3.8
0.55,3.8,0.55,3.8,0.55,3.8
0.6,3.8,0.6,3.8,0.6,3.8
0.65,3.8,0.65,3.8,0.65,3.8
0.7,3.8,0.7,3.8,0.7,3.8
0.75,3.8,0.75,3.8,0.75,3.8
0.8,3.8,0.8,3.8,0.8,3.8
0.85,3.8,0.85,3.8,0.85,3.8
0.9,3.8,0.9,3.8,0.9,3.8
0.95,3.8,0.95,3.8,0.95,3.8
1,3.8,1,3.8,1,3.8
1.05,3.8,1.05,3.8,1.05,3.8
1.1,3.8,1.1,3.8,1.1,3.8
1.15,3.8,1.15,3.8,1.15,3.8
1.2,3.8,1.2,3.8,1.2,3.8
1.25,3.8,1.25,3.8,1.25,3.8
1.3,3.8,1.3,3.8,1.3,3.8
1.35,3.8,1.35,3.8,1.35,3.8
1.4,3.8,1.4,3.8,1.4,3.8
1.45,3.8,1.45,3.8,1.45,3.8
1.5,3.8,1.5,3.8,1.5,3.8
1.55,3.8,1.55,3.8,1.55,3.8
1.6,3.8,1.6,3.8,1.6,3.8
1.65,3.8,1.65,3.8,1.65,3.8
1.7,3.8,1.7,3.8,1.7,3.8
1.75,3.8,1.75,3.8,1.75,3.8
1.8,3.8,1.8,3.8,1.8,3.8
1.85,3.8,1.85,3.8,1.85,3.8
1.9,3.8,1.9,3.8,1.9,3.8
1.95,3.8,1.95,3.8,1.95,3.8
2,3.8,2,3.8,2,3.8
2.05,3.8,2.05,3.8,2.05,3.8
2.1,3.8,2.1,3.8,2.1,3.8
2.15,3.8,2.15,3.8,2.15,3.8
2.2,3.8,2.2,3.8,2.2,3.8
2.25,3.8,2.25,3.8,2.25,3.8
2.3,3.8,2.3,3.8,2.3,3.8
2.35,3.8,2.35,3.8,2.35,3.8
2.4,3.8,2.4,3.8,2.4,3.8
2.45,3.8,2.45,3.8,2.45,3.8
2.5,3.8,2.5,3.8,2.5,3.8
2.55,3.8,2.55,3.8,2.55,3.8
2.6,3.8,2.6,3.8,2.6,3.8
2.65,3.8,2.65,3.8,2.65,3.8
2.7,3.8,2.7,3.8,2.7,3.8
2.75,3.8,2.75,3.8,2.75,3.8
2.8,3.8,2.8,3.8,2.8,3.8
2.85,3.8,2.85,3.8,2.85,3.8
2.9,3.8,2.9,3.8,2.9,3.8
2.95,3.8,2.95,3.8,2.95,3.8
3,3.8,3,3.8,3,3.8
3.05,3.8,3.05,3.8,3.05,3.8
3.1,3.8,3.1,3.8,3.1,3.8
3.15,3.8,3.15,3.8,3.15,3.8
3.2,3.8,3.2,3.8,3.2,3.8
3.25,3.8,3.25,3.8,3.25,3.8
3.3,3.8,3.3,3.8,3.3,3.8
3.35,3.8,3.35,3.8,3.35,3.8
3.4,3.8,3.4,3.8,3.4,3.8
3.45,3.8,3.45,3.8,3.45,3.8
3.5,3.8,3.5,3.8,3.5,3.8
3.55,3.8,3.55,3.8,3.55,3.8
3.6,3.8,3.6,3.8,3.6,3.8
3.65,3.8,3.65,3.8,3.65,3.8
3.7,3.8,3.7,3.8,3.7,3.8
3.75,3.8,3.75,3.8,3.75,3.8
3.8,3.8,3.8,3.8,3.8,3.8
3.85,3.8,3.85,3.8,3.85,3.8
3.9,3.8,3.9,3.8,3.9,3.8
3.95,3.8,3.95,3.8,3.95,3.8
4,3.8,4,3.8,4,3.8
4.05,3.8,4.05,3.8,4.05,3.8
4.1,3.8,4.1,3.8,4.1,3.8
4.15,3.8,4.15,3.8,4.15,3.8
4.2,3.8,4.2,3.8,4.2,3.8
4.25,3.8,4.25,3.8,4.25,3.8
4.3,3.8,4.3,3.8,4.3,3.8
4.35,3.8,4.35,3.8,4.35,3.8
4.4,3.8,4.4,3.8,4.4,3.8
4.45,3.8,4.45,3.8,4.45,3.8
4.5,3.8,4.5,3.8,4.5,3.8
4.55,3.8,4.55,3.8,4.55,3.8
4.6,3.8,4.6,3.8,4.6,3.8
4.65,3.8,4.65,3.8,4.65,3.8
4.7,3.8,4.7,3.8,4.7,3.8
4.75,3.8,4.75,3.8,4.75,3.8
4.8,3.8,4.8,3.8,4.8,3.8
4.85,3.8,4.85,3.8,4.85,3.8
4.9,3.8,4.9,3.8,4.9,3.8
4.95,3.8,4.95,3.8,4.95,3.8
5,3.8,5,3.8,5,3.8
5.05,3.8,5.05,3.8,5.05,3.8
5.1,3.8,5.1,3.8,5.1,3.8
5.15,3.8,5.15,3.8,5.15,3.8
5.2,3.8,5.2,3.8,5.2,3.8
5.25,3.8,5.25,3.8,5.25,3.8
5.3,3.8,5.3,3.8,5.3,3.8
5.35,3.8,5.35,3.8,5.35,3.8
5.4,3.8,5.4,3.8,5.4,3.8
5.45,3.8,5.45,3.8,5.45,3.8
5.5,3.8,5.5,3.8,5.5,3.8
5.55,3.8,5.55,3.8,5.55,3.8
5.6,3.8,5.6,3.8,5.6,3.8
5.65,3.8,5.65,3.8,5.65,3.8
5.7,3.8,5.7,3.8,5.7,3.8
5.75,3.8,5.75,3.8,5.75,3.8
5.8,3.8,5.8,3.8,5.8,3.8
5.85,3.8,5.85,3.8,5.85,3.8
5.9,3.8,5.9,3.8,5.9,3.8
5.95,3.8,5.95,3.8,5.95,3.8
6,3.8,6,3.8,6,3.8
